,lab,lat,long
4395,4395,1,1
4396,4396,1,1
4397,4397,5,5
4398,4398,1,1
4399,4399,2,2
4400,4400,1,1
4401,4401,1,1
4402,4402,2,2
4403,4403,1,1
4404,4404,2,2
4405,4405,3,3
4406,4406,1,1
4407,4407,5,5
4408,4408,1,1
4409,4409,1,1
4410,4410,2,2
4411,4411,1,1
4412,4412,2,2
4413,4413,2,2
4414,4414,1,1
4415,4415,1,1
4416,4416,5,5
4417,4417,1,1
4418,4418,3,3
4419,4419,3,3
4420,4420,1,1
4421,4421,3,3
4422,4422,2,2
4423,4423,1,1
4424,4424,1,1
4425,4425,4,4
4426,4426,1,1
4427,4427,1,1
4428,4428,2,2
4429,4429,2,2
4430,4430,2,2
4431,4431,1,1
4432,4432,1,1
4433,4433,1,1
4434,4434,2,2
4435,4435,2,2
4436,4436,5,5
4437,4437,1,1
4438,4438,1,1
4439,4439,4,4
4440,4440,3,3
4441,4441,1,1
4442,4442,3,3
4443,4443,1,1
4444,4444,7,7
4445,4445,2,2
4446,4446,2,2
4447,4447,2,2
4448,4448,2,2
4449,4449,1,1
4450,4450,3,3
4451,4451,1,1
4452,4452,1,1
4453,4453,1,1
4454,4454,1,1
4455,4455,1,1
4456,4456,2,2
4457,4457,2,2
4458,4458,2,2
4459,4459,1,1
4460,4460,1,1
4461,4461,1,1
4462,4462,2,2
4463,4463,5,5
4464,4464,1,1
4465,4465,1,1
4466,4466,2,2
4467,4467,1,1
4468,4468,2,2
4469,4469,1,1
4470,4470,2,2
4471,4471,2,2
4472,4472,1,1
4473,4473,2,2
4474,4474,3,3
4475,4475,2,2
4476,4476,3,3
4477,4477,2,2
4478,4478,1,1
4479,4479,2,2
4480,4480,2,2
4481,4481,1,1
4482,4482,1,1
4483,4483,1,1
4484,4484,3,3
4485,4485,3,3
4486,4486,1,1
4487,4487,1,1
4488,4488,3,3
4489,4489,3,3
4490,4490,1,1
4491,4491,2,2
4492,4492,1,1
4493,4493,1,1
4494,4494,3,3
4495,4495,1,1
4496,4496,1,1
4497,4497,2,2
4498,4498,2,2
4499,4499,1,1
4500,4500,2,2
4501,4501,2,2
4502,4502,2,2
4503,4503,5,5
4504,4504,4,4
4505,4505,6,6
4506,4506,1,1
4507,4507,1,1
4508,4508,1,1
4509,4509,3,3
4510,4510,1,1
4511,4511,1,1
4512,4512,5,5
4513,4513,2,2
4514,4514,2,2
4515,4515,2,2
4516,4516,2,2
4517,4517,2,2
4518,4518,1,1
4519,4519,1,1
4520,4520,2,2
4521,4521,2,2
4522,4522,3,3
4523,4523,4,4
4524,4524,2,2
4525,4525,1,1
4526,4526,1,1
4527,4527,1,1
4528,4528,1,1
4529,4529,3,3
4530,4530,4,4
4531,4531,4,4
4532,4532,1,1
4533,4533,2,2
4534,4534,1,1
4535,4535,1,1
4536,4536,1,1
4537,4537,2,2
4538,4538,3,3
4539,4539,1,1
4540,4540,3,3
4541,4541,1,1
4542,4542,3,3
4543,4543,4,4
4544,4544,3,3
4545,4545,2,2
4546,4546,2,2
4547,4547,4,4
4548,4548,2,2
4549,4549,1,1
4550,4550,1,1
4551,4551,2,2
4552,4552,1,1
4553,4553,12,12
4554,4554,1,1
4555,4555,2,2
4556,4556,4,4
4557,4557,4,4
4558,4558,2,2
4559,4559,1,1
4560,4560,2,2
4561,4561,1,1
4562,4562,3,3
4563,4563,1,1
4564,4564,4,4
4565,4565,1,1
4566,4566,2,2
4567,4567,1,1
4568,4568,6,6
4569,4569,1,1
4570,4570,2,2
4571,4571,1,1
4572,4572,1,1
4573,4573,1,1
4574,4574,1,1
4575,4575,3,3
4576,4576,1,1
4577,4577,1,1
4578,4578,5,5
4579,4579,3,3
4580,4580,3,3
4581,4581,2,2
4582,4582,2,2
4583,4583,5,5
4584,4584,4,4
4585,4585,1,1
4586,4586,1,1
4587,4587,1,1
4588,4588,1,1
4589,4589,4,4
4590,4590,4,4
4591,4591,2,2
4592,4592,1,1
4593,4593,1,1
4594,4594,2,2
4595,4595,6,6
4596,4596,4,4
4597,4597,3,3
4598,4598,1,1
4599,4599,1,1
4600,4600,1,1
4601,4601,3,3
4602,4602,1,1
4603,4603,3,3
4604,4604,2,2
4605,4605,1,1
4606,4606,3,3
4607,4607,2,2
4608,4608,1,1
4609,4609,5,5
4610,4610,1,1
4611,4611,2,2
4612,4612,4,4
4613,4613,1,1
4614,4614,1,1
4615,4615,2,2
4616,4616,6,6
4617,4617,5,5
4618,4618,1,1
4619,4619,1,1
4620,4620,2,2
4621,4621,2,2
4622,4622,1,1
4623,4623,6,6
4624,4624,1,1
4625,4625,3,3
4626,4626,3,3
4627,4627,2,2
4628,4628,1,1
4629,4629,2,2
4630,4630,1,1
4631,4631,1,1
4632,4632,3,3
4633,4633,4,4
4634,4634,3,3
4635,4635,1,1
4636,4636,1,1
4637,4637,1,1
4638,4638,1,1
4639,4639,1,1
4640,4640,1,1
4641,4641,3,3
4642,4642,1,1
4643,4643,3,3
4644,4644,1,1
4645,4645,1,1
4646,4646,1,1
4647,4647,1,1
4648,4648,1,1
4649,4649,6,6
4650,4650,9,9
4651,4651,1,1
4652,4652,1,1
4653,4653,1,1
4654,4654,1,1
4655,4655,1,1
4656,4656,1,1
4657,4657,3,3
4658,4658,4,4
4659,4659,5,5
4660,4660,1,1
4661,4661,1,1
4662,4662,3,3
4663,4663,2,2
4664,4664,1,1
4665,4665,1,1
4666,4666,2,2
4667,4667,1,1
4668,4668,2,2
4669,4669,1,1
4670,4670,1,1
4671,4671,1,1
4672,4672,3,3
4673,4673,1,1
4674,4674,2,2
4675,4675,1,1
4676,4676,1,1
4677,4677,3,3
4678,4678,2,2
4679,4679,3,3
4680,4680,2,2
4681,4681,1,1
4682,4682,1,1
4683,4683,2,2
4684,4684,5,5
4685,4685,4,4
4686,4686,2,2
4687,4687,1,1
4688,4688,1,1
4689,4689,1,1
4690,4690,1,1
4691,4691,2,2
4692,4692,2,2
4693,4693,2,2
4694,4694,2,2
4695,4695,14,14
4696,4696,1,1
4697,4697,1,1
4698,4698,2,2
4699,4699,3,3
4700,4700,2,2
4701,4701,4,4
4702,4702,1,1
4703,4703,2,2
4704,4704,1,1
4705,4705,1,1
4706,4706,1,1
4707,4707,2,2
4708,4708,1,1
4709,4709,1,1
4710,4710,2,2
4711,4711,2,2
4712,4712,1,1
4713,4713,1,1
4714,4714,2,2
4715,4715,2,2
4716,4716,2,2
4717,4717,1,1
4718,4718,2,2
4719,4719,2,2
4720,4720,2,2
4721,4721,1,1
4722,4722,2,2
4723,4723,1,1
4724,4724,2,2
4725,4725,2,2
4726,4726,2,2
4727,4727,1,1
4728,4728,2,2
4729,4729,1,1
4730,4730,1,1
4731,4731,1,1
4732,4732,1,1
4733,4733,1,1
4734,4734,2,2
4735,4735,3,3
4736,4736,1,1
4737,4737,1,1
4738,4738,1,1
4739,4739,1,1
4740,4740,1,1
4741,4741,2,2
4742,4742,1,1
4743,4743,1,1
4744,4744,3,3
4745,4745,2,2
4746,4746,1,1
4747,4747,1,1
4748,4748,3,3
4749,4749,2,2
4750,4750,4,4
4751,4751,1,1
4752,4752,2,2
4753,4753,2,2
4754,4754,2,2
4755,4755,1,1
4756,4756,1,1
4757,4757,2,2
4758,4758,1,1
4759,4759,2,2
4760,4760,1,1
4761,4761,1,1
4762,4762,1,1
4763,4763,1,1
4764,4764,1,1
4765,4765,1,1
4766,4766,3,3
4767,4767,1,1
4768,4768,1,1
4769,4769,2,2
4770,4770,3,3
4771,4771,1,1
4772,4772,6,6
4773,4773,2,2
4774,4774,2,2
4775,4775,2,2
4776,4776,1,1
4777,4777,1,1
4778,4778,1,1
4779,4779,1,1
4780,4780,2,2
4781,4781,3,3
4782,4782,1,1
4783,4783,1,1
4784,4784,1,1
4785,4785,2,2
4786,4786,1,1
4787,4787,2,2
4788,4788,1,1
4789,4789,3,3
4790,4790,2,2
4791,4791,4,4
4792,4792,3,3
4793,4793,5,5
4794,4794,2,2
4795,4795,1,1
4796,4796,6,6
4797,4797,1,1
4798,4798,1,1
4799,4799,5,5
4800,4800,2,2
4801,4801,3,3
4802,4802,1,1
4803,4803,1,1
4804,4804,2,2
4805,4805,1,1
4806,4806,1,1
4807,4807,1,1
4808,4808,5,5
4809,4809,1,1
4810,4810,1,1
4811,4811,2,2
4812,4812,1,1
4813,4813,1,1
4814,4814,1,1
4815,4815,3,3
4816,4816,2,2
4817,4817,1,1
4818,4818,3,3
4819,4819,2,2
4820,4820,2,2
4821,4821,2,2
4822,4822,2,2
4823,4823,2,2
4824,4824,1,1
4825,4825,3,3
4826,4826,1,1
4827,4827,2,2
4828,4828,1,1
4829,4829,1,1
4830,4830,1,1
4831,4831,2,2
4832,4832,3,3
4833,4833,1,1
4834,4834,2,2
4835,4835,1,1
4836,4836,2,2
4837,4837,2,2
4838,4838,1,1
4839,4839,1,1
4840,4840,4,4
4841,4841,3,3
4842,4842,2,2
4843,4843,2,2
4844,4844,1,1
4845,4845,2,2
4846,4846,2,2
4847,4847,1,1
4848,4848,2,2
4849,4849,1,1
4850,4850,2,2
4851,4851,1,1
4852,4852,1,1
4853,4853,1,1
4854,4854,6,6
4855,4855,2,2
4856,4856,3,3
4857,4857,1,1
4858,4858,7,7
4859,4859,1,1
4860,4860,1,1
4861,4861,1,1
4862,4862,1,1
4863,4863,1,1
4864,4864,1,1
4865,4865,1,1
4866,4866,1,1
4867,4867,1,1
4868,4868,2,2
4869,4869,2,2
4870,4870,1,1
4871,4871,1,1
4872,4872,1,1
4873,4873,1,1
4874,4874,1,1
4875,4875,2,2
4876,4876,4,4
4877,4877,5,5
4878,4878,1,1
4879,4879,1,1
4880,4880,2,2
4881,4881,1,1
4882,4882,2,2
4883,4883,2,2
4884,4884,2,2
4885,4885,1,1
4886,4886,2,2
4887,4887,2,2
4888,4888,1,1
4889,4889,1,1
4890,4890,1,1
4891,4891,1,1
4892,4892,1,1
4893,4893,1,1
4894,4894,3,3
4895,4895,1,1
4896,4896,1,1
4897,4897,4,4
4898,4898,2,2
4899,4899,1,1
4900,4900,1,1
4901,4901,2,2
4902,4902,1,1
4903,4903,1,1
4904,4904,3,3
4905,4905,1,1
4906,4906,2,2
4907,4907,1,1
4908,4908,2,2
4909,4909,3,3
4910,4910,2,2
4911,4911,1,1
4912,4912,2,2
4913,4913,1,1
4914,4914,4,4
4915,4915,2,2
4916,4916,1,1
4917,4917,1,1
4918,4918,1,1
4919,4919,1,1
4920,4920,2,2
4921,4921,7,7
4922,4922,1,1
4923,4923,2,2
4924,4924,1,1
4925,4925,1,1
4926,4926,1,1
4927,4927,1,1
4928,4928,1,1
4929,4929,1,1
4930,4930,1,1
4931,4931,1,1
4932,4932,1,1
4933,4933,6,6
4934,4934,1,1
4935,4935,1,1
4936,4936,2,2
4937,4937,3,3
4938,4938,1,1
4939,4939,1,1
4940,4940,1,1
4941,4941,2,2
4942,4942,3,3
4943,4943,2,2
4944,4944,1,1
4945,4945,1,1
4946,4946,1,1
4947,4947,1,1
4948,4948,1,1
4949,4949,1,1
4950,4950,2,2
4951,4951,1,1
4952,4952,1,1
4953,4953,2,2
4954,4954,3,3
4955,4955,1,1
4956,4956,2,2
4957,4957,1,1
4958,4958,1,1
4959,4959,1,1
4960,4960,2,2
4961,4961,4,4
4962,4962,3,3
4963,4963,3,3
4964,4964,2,2
4965,4965,1,1
4966,4966,2,2
4967,4967,1,1
4968,4968,3,3
4969,4969,3,3
4970,4970,1,1
4971,4971,3,3
4972,4972,4,4
4973,4973,2,2
4974,4974,4,4
4975,4975,1,1
4976,4976,1,1
4977,4977,3,3
4978,4978,2,2
4979,4979,2,2
4980,4980,4,4
4981,4981,1,1
4982,4982,1,1
4983,4983,6,6
4984,4984,3,3
4985,4985,3,3
4986,4986,1,1
4987,4987,7,7
4988,4988,2,2
4989,4989,1,1
4990,4990,2,2
4991,4991,1,1
4992,4992,2,2
4993,4993,1,1
4994,4994,2,2
4995,4995,4,4
4996,4996,1,1
4997,4997,6,6
4998,4998,3,3
4999,4999,1,1
5000,5000,2,2
5001,5001,2,2
5002,5002,3,3
5003,5003,2,2
5004,5004,3,3
5005,5005,3,3
5006,5006,1,1
5007,5007,3,3
5008,5008,1,1
5009,5009,1,1
5010,5010,3,3
5011,5011,2,2
5012,5012,1,1
5013,5013,1,1
5014,5014,2,2
5015,5015,1,1
5016,5016,1,1
5017,5017,3,3
5018,5018,1,1
5019,5019,6,6
5020,5020,5,5
5021,5021,1,1
5022,5022,1,1
5023,5023,2,2
5024,5024,3,3
5025,5025,1,1
5026,5026,6,6
5027,5027,1,1
5028,5028,1,1
5029,5029,2,2
5030,5030,4,4
5031,5031,4,4
5032,5032,1,1
5033,5033,4,4
5034,5034,1,1
5035,5035,1,1
5036,5036,1,1
5037,5037,2,2
5038,5038,1,1
5039,5039,1,1
5040,5040,1,1
5041,5041,1,1
5042,5042,1,1
5043,5043,1,1
5044,5044,1,1
5045,5045,3,3
5046,5046,2,2
5047,5047,1,1
5048,5048,1,1
5049,5049,4,4
5050,5050,2,2
5051,5051,2,2
5052,5052,1,1
5053,5053,1,1
5054,5054,4,4
5055,5055,3,3
5056,5056,4,4
5057,5057,2,2
5058,5058,3,3
5059,5059,2,2
5060,5060,4,4
5061,5061,1,1
5062,5062,1,1
5063,5063,1,1
5064,5064,1,1
5065,5065,1,1
5066,5066,1,1
5067,5067,1,1
5068,5068,1,1
5069,5069,1,1
5070,5070,2,2
5071,5071,1,1
5072,5072,3,3
5073,5073,2,2
5074,5074,2,2
5075,5075,2,2
5076,5076,3,3
5077,5077,2,2
5078,5078,1,1
5079,5079,1,1
5080,5080,2,2
5081,5081,1,1
5082,5082,1,1
5083,5083,1,1
5084,5084,1,1
5085,5085,4,4
5086,5086,1,1
5087,5087,2,2
5088,5088,1,1
5089,5089,2,2
5090,5090,1,1
5091,5091,1,1
5092,5092,3,3
5093,5093,1,1
5094,5094,2,2
5095,5095,1,1
5096,5096,1,1
5097,5097,3,3
5098,5098,1,1
5099,5099,1,1
5100,5100,1,1
5101,5101,4,4
5102,5102,1,1
5103,5103,2,2
5104,5104,1,1
5105,5105,1,1
5106,5106,4,4
5107,5107,1,1
5108,5108,1,1
5109,5109,2,2
5110,5110,1,1
5111,5111,3,3
5112,5112,1,1
5113,5113,1,1
5114,5114,2,2
5115,5115,1,1
5116,5116,1,1
5117,5117,1,1
5118,5118,1,1
5119,5119,1,1
5120,5120,2,2
5121,5121,3,3
5122,5122,2,2
5123,5123,1,1
5124,5124,1,1
5125,5125,1,1
5126,5126,3,3
5127,5127,1,1
5128,5128,1,1
5129,5129,1,1
5130,5130,1,1
5131,5131,5,5
5132,5132,2,2
5133,5133,2,2
5134,5134,1,1
5135,5135,1,1
5136,5136,3,3
5137,5137,2,2
5138,5138,2,2
5139,5139,1,1
5140,5140,2,2
5141,5141,1,1
5142,5142,1,1
5143,5143,2,2
5144,5144,1,1
5145,5145,5,5
5146,5146,1,1
5147,5147,1,1
5148,5148,3,3
5149,5149,2,2
5150,5150,1,1
5151,5151,3,3
5152,5152,1,1
5153,5153,2,2
5154,5154,1,1
5155,5155,1,1
5156,5156,1,1
5157,5157,8,8
5158,5158,4,4
5159,5159,2,2
5160,5160,1,1
5161,5161,2,2
5162,5162,1,1
5163,5163,1,1
5164,5164,2,2
5165,5165,1,1
5166,5166,5,5
5167,5167,3,3
5168,5168,1,1
5169,5169,1,1
5170,5170,1,1
5171,5171,2,2
5172,5172,1,1
5173,5173,4,4
5174,5174,2,2
5175,5175,1,1
5176,5176,2,2
5177,5177,1,1
5178,5178,2,2
5179,5179,2,2
5180,5180,1,1
5181,5181,1,1
5182,5182,1,1
5183,5183,1,1
5184,5184,3,3
5185,5185,2,2
5186,5186,1,1
5187,5187,2,2
5188,5188,1,1
5189,5189,1,1
5190,5190,6,6
5191,5191,1,1
5192,5192,1,1
5193,5193,1,1
5194,5194,2,2
5195,5195,1,1
5196,5196,1,1
5197,5197,1,1
5198,5198,2,2
5199,5199,1,1
5200,5200,1,1
5201,5201,1,1
5202,5202,1,1
5203,5203,1,1
5204,5204,3,3
5205,5205,2,2
5206,5206,2,2
5207,5207,4,4
5208,5208,1,1
5209,5209,2,2
5210,5210,2,2
5211,5211,1,1
5212,5212,1,1
5213,5213,2,2
5214,5214,1,1
5215,5215,3,3
5216,5216,1,1
5217,5217,1,1
5218,5218,3,3
5219,5219,1,1
5220,5220,2,2
5221,5221,2,2
5222,5222,2,2
5223,5223,2,2
5224,5224,1,1
5225,5225,3,3
5226,5226,1,1
5227,5227,2,2
5228,5228,3,3
5229,5229,2,2
5230,5230,3,3
5231,5231,1,1
5232,5232,1,1
5233,5233,3,3
5234,5234,1,1
5235,5235,1,1
5236,5236,1,1
5237,5237,1,1
5238,5238,1,1
5239,5239,1,1
5240,5240,2,2
5241,5241,4,4
5242,5242,1,1
5243,5243,1,1
5244,5244,1,1
5245,5245,1,1
5246,5246,1,1
5247,5247,1,1
5248,5248,1,1
5249,5249,2,2
5250,5250,2,2
5251,5251,1,1
5252,5252,2,2
5253,5253,5,5
5254,5254,2,2
5255,5255,1,1
5256,5256,1,1
5257,5257,2,2
5258,5258,1,1
5259,5259,3,3
5260,5260,1,1
5261,5261,1,1
5262,5262,1,1
5263,5263,1,1
5264,5264,1,1
5265,5265,2,2
5266,5266,2,2
5267,5267,3,3
5268,5268,8,8
5269,5269,5,5
5270,5270,1,1
5271,5271,2,2
5272,5272,1,1
5273,5273,5,5
5274,5274,3,3
5275,5275,2,2
5276,5276,3,3
5277,5277,1,1
5278,5278,2,2
5279,5279,6,6
5280,5280,1,1
5281,5281,1,1
5282,5282,3,3
5283,5283,1,1
5284,5284,4,4
5285,5285,1,1
5286,5286,1,1
5287,5287,3,3
5288,5288,2,2
5289,5289,1,1
5290,5290,1,1
5291,5291,2,2
5292,5292,1,1
5293,5293,4,4
5294,5294,1,1
5295,5295,7,7
5296,5296,2,2
5297,5297,1,1
5298,5298,1,1
5299,5299,1,1
5300,5300,1,1
5301,5301,1,1
5302,5302,6,6
5303,5303,1,1
5304,5304,1,1
5305,5305,1,1
5306,5306,2,2
5307,5307,2,2
5308,5308,1,1
5309,5309,2,2
5310,5310,1,1
5311,5311,1,1
5312,5312,1,1
5313,5313,1,1
5314,5314,1,1
5315,5315,2,2
5316,5316,2,2
5317,5317,2,2
5318,5318,1,1
5319,5319,1,1
5320,5320,1,1
5321,5321,3,3
5322,5322,1,1
5323,5323,4,4
5324,5324,1,1
5325,5325,2,2
5326,5326,3,3
5327,5327,4,4
5328,5328,3,3
5329,5329,1,1
5330,5330,2,2
5331,5331,1,1
5332,5332,2,2
5333,5333,1,1
5334,5334,2,2
5335,5335,1,1
5336,5336,1,1
5337,5337,2,2
5338,5338,1,1
5339,5339,1,1
5340,5340,1,1
5341,5341,3,3
5342,5342,2,2
5343,5343,2,2
5344,5344,2,2
5345,5345,1,1
5346,5346,1,1
5347,5347,5,5
5348,5348,1,1
5349,5349,1,1
5350,5350,2,2
5351,5351,1,1
5352,5352,2,2
5353,5353,7,7
5354,5354,2,2
5355,5355,1,1
5356,5356,2,2
5357,5357,1,1
5358,5358,2,2
5359,5359,2,2
5360,5360,2,2
5361,5361,1,1
5362,5362,1,1
5363,5363,1,1
5364,5364,3,3
5365,5365,2,2
5366,5366,5,5
5367,5367,1,1
5368,5368,1,1
5369,5369,4,4
5370,5370,1,1
5371,5371,1,1
5372,5372,2,2
5373,5373,1,1
5374,5374,2,2
5375,5375,1,1
5376,5376,1,1
5377,5377,4,4
5378,5378,2,2
5379,5379,1,1
5380,5380,1,1
5381,5381,1,1
5382,5382,4,4
5383,5383,1,1
5384,5384,2,2
5385,5385,1,1
5386,5386,3,3
5387,5387,5,5
5388,5388,2,2
5389,5389,1,1
5390,5390,1,1
5391,5391,1,1
5392,5392,4,4
5393,5393,1,1
5394,5394,1,1
5395,5395,3,3
5396,5396,1,1
5397,5397,1,1
5398,5398,1,1
5399,5399,1,1
5400,5400,2,2
5401,5401,1,1
5402,5402,2,2
5403,5403,1,1
5404,5404,2,2
5405,5405,1,1
5406,5406,2,2
5407,5407,2,2
5408,5408,1,1
5409,5409,1,1
5410,5410,2,2
5411,5411,1,1
5412,5412,1,1
5413,5413,2,2
5414,5414,6,6
5415,5415,2,2
5416,5416,1,1
5417,5417,1,1
5418,5418,3,3
5419,5419,1,1
5420,5420,1,1
5421,5421,2,2
5422,5422,1,1
5423,5423,2,2
5424,5424,1,1
5425,5425,4,4
5426,5426,1,1
5427,5427,2,2
5428,5428,3,3
5429,5429,1,1
5430,5430,1,1
5431,5431,2,2
5432,5432,4,4
5433,5433,2,2
5434,5434,1,1
5435,5435,1,1
5436,5436,1,1
5437,5437,1,1
5438,5438,1,1
5439,5439,1,1
5440,5440,1,1
5441,5441,2,2
5442,5442,1,1
5443,5443,1,1
5444,5444,1,1
5445,5445,2,2
5446,5446,1,1
5447,5447,1,1
5448,5448,3,3
5449,5449,1,1
5450,5450,1,1
5451,5451,1,1
5452,5452,1,1
5453,5453,3,3
5454,5454,1,1
5455,5455,2,2
5456,5456,1,1
5457,5457,3,3
5458,5458,1,1
5459,5459,1,1
5460,5460,1,1
5461,5461,2,2
5462,5462,2,2
5463,5463,1,1
5464,5464,2,2
5465,5465,6,6
5466,5466,1,1
5467,5467,2,2
5468,5468,1,1
5469,5469,1,1
5470,5470,2,2
5471,5471,2,2
5472,5472,2,2
5473,5473,2,2
5474,5474,2,2
5475,5475,2,2
5476,5476,2,2
5477,5477,1,1
5478,5478,3,3
5479,5479,1,1
5480,5480,1,1
5481,5481,1,1
5482,5482,1,1
5483,5483,2,2
5484,5484,1,1
5485,5485,2,2
5486,5486,2,2
5487,5487,2,2
5488,5488,1,1
5489,5489,1,1
5490,5490,2,2
5491,5491,3,3
5492,5492,2,2
5493,5493,1,1
5494,5494,4,4
5495,5495,1,1
5496,5496,2,2
5497,5497,1,1
5498,5498,1,1
5499,5499,3,3
5500,5500,2,2
5501,5501,1,1
5502,5502,4,4
5503,5503,1,1
5504,5504,2,2
5505,5505,2,2
5506,5506,1,1
5507,5507,1,1
5508,5508,1,1
5509,5509,3,3
5510,5510,3,3
5511,5511,1,1
5512,5512,1,1
5513,5513,2,2
5514,5514,1,1
5515,5515,1,1
5516,5516,3,3
5517,5517,2,2
5518,5518,1,1
5519,5519,1,1
5520,5520,1,1
5521,5521,2,2
5522,5522,2,2
5523,5523,1,1
5524,5524,1,1
5525,5525,3,3
5526,5526,2,2
5527,5527,4,4
5528,5528,2,2
5529,5529,1,1
5530,5530,3,3
5531,5531,1,1
5532,5532,1,1
5533,5533,1,1
5534,5534,2,2
5535,5535,2,2
5536,5536,4,4
5537,5537,4,4
5538,5538,1,1
5539,5539,1,1
5540,5540,3,3
5541,5541,1,1
5542,5542,2,2
5543,5543,2,2
5544,5544,3,3
5545,5545,2,2
5546,5546,1,1
5547,5547,1,1
5548,5548,2,2
5549,5549,1,1
5550,5550,2,2
5551,5551,1,1
5552,5552,2,2
5553,5553,1,1
5554,5554,1,1
5555,5555,1,1
5556,5556,2,2
5557,5557,1,1
5558,5558,4,4
5559,5559,2,2
5560,5560,1,1
5561,5561,5,5
5562,5562,1,1
5563,5563,2,2
5564,5564,2,2
5565,5565,1,1
5566,5566,1,1
5567,5567,2,2
5568,5568,2,2
5569,5569,1,1
5570,5570,1,1
5571,5571,8,8
5572,5572,2,2
5573,5573,1,1
5574,5574,1,1
5575,5575,1,1
5576,5576,1,1
5577,5577,2,2
5578,5578,2,2
5579,5579,1,1
5580,5580,5,5
5581,5581,1,1
5582,5582,1,1
5583,5583,3,3
5584,5584,1,1
5585,5585,3,3
5586,5586,3,3
5587,5587,2,2
5588,5588,1,1
5589,5589,2,2
5590,5590,2,2
5591,5591,4,4
5592,5592,3,3
5593,5593,1,1
5594,5594,2,2
5595,5595,3,3
5596,5596,1,1
5597,5597,2,2
5598,5598,1,1
5599,5599,2,2
5600,5600,1,1
5601,5601,1,1
5602,5602,1,1
5603,5603,1,1
5604,5604,1,1
5605,5605,2,2
5606,5606,5,5
5607,5607,3,3
5608,5608,1,1
5609,5609,1,1
5610,5610,1,1
5611,5611,1,1
5612,5612,2,2
5613,5613,2,2
5614,5614,1,1
5615,5615,1,1
5616,5616,2,2
5617,5617,2,2
5618,5618,2,2
5619,5619,6,6
5620,5620,1,1
5621,5621,1,1
5622,5622,2,2
5623,5623,1,1
5624,5624,1,1
5625,5625,1,1
5626,5626,2,2
5627,5627,2,2
5628,5628,1,1
5629,5629,3,3
5630,5630,3,3
5631,5631,2,2
5632,5632,1,1
5633,5633,2,2
5634,5634,3,3
5635,5635,2,2
5636,5636,2,2
5637,5637,1,1
5638,5638,1,1
5639,5639,2,2
5640,5640,1,1
5641,5641,5,5
5642,5642,1,1
5643,5643,2,2
5644,5644,1,1
5645,5645,3,3
5646,5646,1,1
5647,5647,1,1
5648,5648,1,1
5649,5649,1,1
5650,5650,3,3
5651,5651,4,4
5652,5652,2,2
5653,5653,2,2
5654,5654,1,1
5655,5655,2,2
5656,5656,1,1
5657,5657,1,1
5658,5658,1,1
5659,5659,1,1
5660,5660,3,3
5661,5661,1,1
5662,5662,2,2
5663,5663,1,1
5664,5664,2,2
5665,5665,2,2
5666,5666,1,1
5667,5667,1,1
5668,5668,1,1
5669,5669,2,2
5670,5670,1,1
5671,5671,3,3
5672,5672,1,1
5673,5673,1,1
5674,5674,1,1
5675,5675,2,2
5676,5676,2,2
5677,5677,1,1
5678,5678,2,2
5679,5679,1,1
5680,5680,5,5
5681,5681,2,2
5682,5682,1,1
5683,5683,1,1
5684,5684,2,2
5685,5685,1,1
5686,5686,2,2
5687,5687,1,1
5688,5688,1,1
5689,5689,1,1
5690,5690,1,1
5691,5691,1,1
5692,5692,1,1
5693,5693,1,1
5694,5694,1,1
5695,5695,2,2
5696,5696,1,1
5697,5697,2,2
5698,5698,2,2
5699,5699,5,5
5700,5700,2,2
5701,5701,1,1
5702,5702,1,1
5703,5703,1,1
5704,5704,1,1
5705,5705,1,1
5706,5706,1,1
5707,5707,1,1
5708,5708,1,1
5709,5709,1,1
5710,5710,2,2
5711,5711,2,2
5712,5712,1,1
5713,5713,2,2
5714,5714,1,1
5715,5715,3,3
5716,5716,3,3
5717,5717,1,1
5718,5718,3,3
5719,5719,1,1
5720,5720,1,1
5721,5721,2,2
5722,5722,1,1
5723,5723,2,2
5724,5724,3,3
5725,5725,3,3
5726,5726,2,2
5727,5727,1,1
5728,5728,1,1
5729,5729,1,1
5730,5730,1,1
5731,5731,6,6
5732,5732,2,2
5733,5733,1,1
5734,5734,1,1
5735,5735,1,1
5736,5736,7,7
5737,5737,2,2
5738,5738,1,1
5739,5739,1,1
5740,5740,1,1
5741,5741,2,2
5742,5742,2,2
5743,5743,1,1
5744,5744,1,1
5745,5745,1,1
5746,5746,1,1
5747,5747,2,2
5748,5748,2,2
5749,5749,1,1
5750,5750,1,1
5751,5751,1,1
5752,5752,1,1
5753,5753,2,2
5754,5754,1,1
5755,5755,2,2
5756,5756,1,1
5757,5757,3,3
5758,5758,1,1
5759,5759,1,1
5760,5760,1,1
5761,5761,4,4
5762,5762,1,1
5763,5763,3,3
5764,5764,1,1
5765,5765,2,2
5766,5766,1,1
5767,5767,1,1
5768,5768,1,1
5769,5769,1,1
5770,5770,1,1
5771,5771,1,1
5772,5772,1,1
5773,5773,3,3
5774,5774,1,1
5775,5775,1,1
5776,5776,1,1
5777,5777,1,1
5778,5778,1,1
5779,5779,7,7
5780,5780,1,1
5781,5781,2,2
5782,5782,1,1
5783,5783,1,1
5784,5784,2,2
5785,5785,1,1
5786,5786,1,1
5787,5787,1,1
5788,5788,1,1
5789,5789,1,1
5790,5790,4,4
5791,5791,1,1
5792,5792,1,1
5793,5793,1,1
